label,msg
spam,"कर रहे हैं नए साथी की तलाश, जिस से कर पाएं आप अपने दिल की बात. नए दोस्त बनाएं. डायल कीजिए 5512158828 @Rs 3/मीन
"
spam,PRIVATE! Your 2003 Account Statement for 078
ham,"CAT 2017 test registration extended up to 25th Sept,5pm. Click goo.gl/FU6PDt to check notification details and register before the deadline if not done!"
ham,Apply to IBS Hyderabad through your valid GMAT/CAT/NMAT by GMAC scores from 2015 onwards. Call:1800425556677/Apply: https://goo.gl/Y8JMrv
ham,"No! But we found a diff farm shop to buy some cheese. On way back now, can i call in?"
ham,"Dear Customer, Your Tatkal Credit Request cannot be processed as you have availed an unlimited pack"
ham,"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you."
spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
ham,మీ జియో నెంబర్ 8919466484 పై ఉన్న ప్లాన్ గడువు 27-01-2018 తో  ముగుస్తుంది. 399 రూపాయల ప్లాన్ తో( 84 రోజుల వరకు రోజుకు 1జి.బి)  రీచార్జ్ చేయండి 700 రూపాయల వరకు క్యాష్ బ్యాక్ ను పొందండి. రీచార్జ్ చేయడానికి ఈ లింక్ http://jio.com/r/Xa175Sj2 ను క్లిక్ చేయండి. T&C apply
spam,"आपके दिल का इलाज़ है हमारे पास,कॉल  5512157343  @रु3/min"
spam,"CETKING Education will love to be a part of your Graduation  College Festival by sponsoring in any which way possible
Contact 8693839030 for college festival sponsorship discussion
GRADUATION COLLEGES ONLY PLEASE 
www.cetking.com"
spam,50=50! वोडाफोन का Rs 50 के रिचार्ज पे पीई Rs 50 का फुल बैलेंस।अतिरिक्त लाभ रिचार्ज के 4hrs में.
spam,We hope you liked the All New Domino's Pizza. We would Love to hear your feedback. Click http://piza.io/i/a.asp?i=108688978407036777
ham,You have Rs. 100 waiting in your MakeMyTrip wallet because your connection booked a trip with us. Get it free- http://applinks.makemytrip.com/SMsf/YxdpPCsXHz
spam,50=50! वोडाफोन का Rs 50 के रिचार्ज पे पीई Rs 50 का फुल बैलेंस।अतिरिक्त लाभ रिचार्ज के 4hrs में.
spam,कम समय में ज़्यादा फ़ायदे वाली स्कीम से सावधान! ये धोखा हो सकती है. किसी भी स्कीम में इन्वेस्ट करने से पहले जाँच करें -सेबी  द्वारा जनहित में जारी
spam,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000878. PoBox45W2TG150P"
ham,"Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger."
