label,msg
spam,"FREE.....FREE.....FREE....
Laptop🖥 & Desktop💻 Health Check up...��÷ 9386875095.( Sudhanshu Kumar )
All kinds of Laptop.
BABAJI SYSTEM'S 
Exhibition Road Crossing

"
spam,Get 512MB data free on registering in Idea Music Lounge app. Click http://m.onelink.me/77c82b38
spam,రోజువారీ మాట్లాడటానికి స్నేహితులను ఆహ్వానించండి 5432156 సంఖ్య         
spam,"Need web developer (front & back end) at Mulund Location,website creation exp must, 
Karishma: 9689667679"
ham,Am not working but am up to eyes in philosophy so will text u later when a bit more free for chat...
ham,You've received Rs.30 cashback from PhonePe into your wallet for Upto Rs. 90 Cashback on recharge for any 3 mobile numbers. Current wallet balance is Rs.36
spam,🎁 Santa decided to give you your Christmas gift early this year! C
ham,Accept payments on BHIM and increase customer delight with rewards. To know more  bit.ly/2ujQmwe. From MeitY
spam,"Athena School of Management, Mumbai's Top B-School wishes you ALL THE BEST for CAT 2017! Visit www.athenaschoolofmanagement.com/i or Call 09699589946 for more!"
spam,CMAT 2018 Admit card is out! Click https://goo.gl/pEsvd3 to check details. Login with your email id and password to view/download your admit card.
spam,INTERFLORA - åÒIt's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.
spam,Join the Swachh Bharat movement and participate in the Swachh Sankalp se Swachh Siddhi competitions: https://www.mygov.in/home/do/
ham,"Recharge Done Rs 10.00; PF Rs 1.00; GST Rs 1.53; Talktime Rs 7.47
Balance: Talktime Rs 8.90"
spam,"As per the Govt of India directive, Goods & Service Tax will be effective starting July 1st, 2017. Please note that the current 15% service tax will be revised to 18% GST on all JioMoney Payment-to-Bank transactions.
Team JioMoney"
spam,"Free Msg: get Gnarls Barkleys \Crazy\"" ringtone TOTALLY FREE just reply GO to this message right now!"""
spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r
spam,Filthy stories and GIRLS waiting for your
spam,"Thanks for Installing Databack app. Relax, no action required from you, verification happens automatically. Code 8807333"
ham,"Hi Customer, https://bmsurl.co/KolqoCEW Please click on the above link to get your M-Ticket. Just show this QR Code at the cinema entrance - Please note that you cannot pickup physical tickets with this QR Code.

 Your ticket has been generated and sent to your Email ID for Baahubali 2: The Conclusi on Fri, 28 Apr, 2017 6:30pm , at Fun Cinemas: Regent Theatre (Screen 1), Seats: PLATINUM-A27,A28. Booking ID: WH2XN32.

Don't go hungry! Get 50% off on your favourite meal. Use Coupon Code COMBO50. Click here: https://bmsurl.co/U5hjl2RU"
spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529
spam,"Dear Arun, Thanks for posting your requirement. Find suppliers for over 4.3 Cr products instantly on IndiaMART App. Download http://goim.in/P4KaEYmw"
spam,"Ipudu meeru,mee dost tho maataledala anukunte dayachesi call cheyandi 5567866557"
spam,Missed call alert. These numbers called but left no message. 07008009200
